ruc,nombre,situacion_legal,provincia,canton,ciiu
1891809594001,LEOADVENTURE S.A.S.,ACTIVA,TUNGURAHUA,BAÑOS DE AGUA SANTA,N
1793194342001,UNION5 S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0993370611001,TERMINAL NAVIERO DE COMBUSTIBLES TERNACOM S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370612001,BRAPO S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,I
1793194345001,TEKACORP S.A.S.,ACTIVA,PICHINCHA,QUITO,A
1793194346001,CONSULVIPCORP S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194347001,CURIQUINGUES S.A.S.,ACTIVA,PICHINCHA,QUITO,L
1793194350001,BELLCOM S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194351001,SERVICESTECH S.A.S.,ACTIVA,PICHINCHA,QUITO,J
1793194354001,CAVAMYM S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0195096325001,MONRO S.A.S.,ACTIVA,AZUAY,CUENCA,P
1793194355001,NORMANGUS HIDALVALLE S.A.S.,ACTIVA,PICHINCHA,QUITO,A
1793194357001,KAZOKU S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194359001,CATS FOOD SERVICES S.A.S.,ACTIVA,PICHINCHA,QUITO,I
1793194360001,TALLER INFANTIL APAPACHANDO RAICES S.A.S.,ACTIVA,PICHINCHA,QUITO,P
1391932318001,TELECOMUNICACIONES NETHOMEMANTA S.A.S.,ACTIVA,MANABI,MANTA,J
1091796467001,CLUB RESIDENCIAL LAS LOMAS - CLUBLOMAS S.A.S.,ACTIVA,IMBABURA,COTACACHI,Q
1793194361001,CHIRIBOGA B-M SERVICIOS S.A.S.,ACTIVA,PICHINCHA,QUITO,N
1793194363001,IMG GORDONCORP S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194368001,RISK-HOLDING S.A.S.,ACTIVA,PICHINCHA,QUITO,K
1891809595001,MATRIX TRAINING CENTER S.A.,ACTIVA,TUNGURAHUA,AMBATO,R
0993370624001,SENDIWAY S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194374001,SOACCONSULTORES S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1691728838001,SELIMPRO S.A.S.,ACTIVA,PASTAZA,PASTAZA,N
1793194375001,ILIFE-SOLUTIONS S.A.S.,ACTIVA,PICHINCHA,QUITO,J
1793194377001,INSTITUTO DE CIENCIAS FORENSES INSFOREC S.A.S.,ACTIVA,PICHINCHA,QUITO,P
1793194378001,DEL MAR IDENTIDAD CULINARIA S.A.S.,ACTIVA,PICHINCHA,QUITO,I
0993370631001,SERVICIO TÉCNICO AUTOMOTRIZ E.V.I.S. SERTECK S.A.,ACTIVA,GUAYAS,DURÁN,G
0993370632001,BROTVAL S.A.,ACTIVA,GUAYAS,DURÁN,F
0993370633001,GRUPOS MASSA EC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370636001,CARSA IMPORTACIONES IMPORCARSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370640001,RGC ECUADORIAN SUPPLIES S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194382001,SERVICIOS ASISTENCIALES DE CALIDAD QUALSIS DEL ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1793194384001,GEN2SEC S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370641001,FRANCO ALARCON FRANA S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,J
0993370644001,REGALOS IMPORT S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194388001,JJAZ SOCIEDAD POR ACCIONES SIMPLIFICADA,ACTIVA,PICHINCHA,QUITO,G
0993370645001,FINADVISORY S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1391932324001,PARVERSALUD S.A.S.,ACTIVA,MANABI,MANTA,Q
1793194392001,AMOS-VIDA S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1391932325001,ALIMENTAR S.A.S. B.I.C.,ACTIVA,MANABI,PORTOVIEJO,G
1391932326001,ALHAMBRACAR S.A.S.,ACTIVA,MANABI,MANTA,G
0993370647001,NIVELCERO S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
0791840658001,LATITUD PROVISIONS S.A.S. B.I.C.,ACTIVA,EL ORO,PASAJE,C
0993370650001,SERVICIOS INDUSTRIALES MANTENIMIENTO Y CONSTRUCCION-SIMC S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,C
2390624940001,COMPAÑIA ALCICOM CONSTRUCTORES CIA.LTDA.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,F
2390624959001,FACTORING-DEL-PACIFICO S.A.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,N
0993370652001,CREDITRUST S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,M
1793194396001,HORMICONS EC S.A.S.,ACTIVA,PICHINCHA,QUITO,F
1793194397001,POLARIS RENEWABLE ENERGY ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,K
0491533752001,ICECONST-EC S.A.S.,ACTIVA,CARCHI,TULCÁN,F
0993370654001,JBV MULTISERVICIOS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194402001,ECUMEDICAL TECHMEDICAL CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1793194403001,WHITE LION TECHNOLOGY ECUADOR CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,J
1793194404001,ADENCORP CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
0993370657001,ZODIACLUB S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,I
1391932329001,CORPORACIÓN MOREIRA SOLÓRZANO Y ANEXOS CMS S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,MANABI,CHONE,G
0993370660001,RED INTEGRAL DE SALUD REDINTSALUD S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,Q
1793194408001,HUMMI MARKETING INNOVATION S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1891809597001,EXAGROUP S.A.S.,ACTIVA,TUNGURAHUA,CEVALLOS,Q
1793194409001,VIGA CONSTRUCTORES INMOBILIARIOS VIGAINM S.A.S.,ACTIVA,PICHINCHA,QUITO,F
0993370661001,DOOINCORP S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,N
1793194413001,HORIZONS UNLOCKED S.A.S.,ACTIVA,PICHINCHA,QUITO,N
1793194415001,KONSTRUIO INARCH S.A.S.,ACTIVA,PICHINCHA,QUITO,F
1793194417001,LYSEC S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194418001,ANDBBUSINESS S.A.S.,ACTIVA,PICHINCHA,QUITO,R
0993370666001,LEGALSERVICE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0791840659001,CEMENTERA CHIMBORAZO S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,EL ORO,HUAQUILLAS,G
0993370668001,PRODUTEC SURTI2 S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370670001,ALIMENTOS PREMIUM HAPPYFOOD S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
2390624967001,ETTEL S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,P
0791840660001,GRUPO-PJ S.A.S.,ACTIVA,EL ORO,HUAQUILLAS,F
1793194421001,MARKETMEDIOS COMUNICACIONES S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0691784506001,CERCO S.A.S.,ACTIVA,CHIMBORAZO,COLTA,F
1191795423001,DISTRIBUCION SERVIGAS BASNES SEBASJIME S.A.S. SOCIEDAD DE BENEFICIO E INTERÉS COLECTIVO,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,LOJA,LOJA,K
1793194423001,TERREROS LAW FIRM ACTIO LEGIS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0195096422001,AMBROSS SERVICIOS INFORMATICOS S.A.S.,ACTIVA,AZUAY,CUENCA,J
1793194429001,JOMA SERVICIOS ELECTRICOS S.A.S.,ACTIVA,PICHINCHA,QUITO,F
1793194431001,ENCHANTEDTRAVELCLUB S.A.S. B.I.C.,ACTIVA,PICHINCHA,QUITO,N
0993370672001,CORPORACION CAMPOVERDE RODRIGUEZ CAMPOCORPSA S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
1793194432001,CIMAC CONSTRUCTORA INTEGRAL AMAZONICA S.A.,ACTIVA,PICHINCHA,QUITO,F
1793194434001,ASESORES FINANCIEROS E INMOBILIARIOS CORTEZ AFIC S.A.S.,ACTIVA,PICHINCHA,QUITO,L
0993370674001,RISE MEDIA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370678001,DOGOR S.A.S.,ACTIVA,GUAYAS,DURÁN,H
1793194438001,COMEXFLOR-EC S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194442001,INMOCENTRO-GOLD S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,L
1793194443001,BIOINSUMOS ALIMENTICIOS S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0791840661001,EDI SCHOOL OF LANGUAGES CIA.LTDA.,ACTIVA,EL ORO,MACHALA,P
1793194446001,VALOR AGREGADO DEL ECUADOR VAPEC S.A.S.,ACTIVA,PICHINCHA,QUITO,C
0993370684001,ROYAL PACIFIC SEAFOOD ROYALPAC S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,C
1793194452001,DUQPACKING S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194456001,SPOT ENTERTAINMENT S.A.S.,ACTIVA,PICHINCHA,QUITO,R
1391932332001,JOYASDELMAR MANTA S.A.S.,ACTIVA,MANABI,MANTA,G
2390624983001,FIBRATELSD S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,J
1793194459001,50M05 S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194460001,BUSINESS GLOBAL & ASOCIADOS BAC S.A.,ACTIVA,PICHINCHA,QUITO,M
1793194461001,HOSTERIA LA ETERNA PRIMAVERA S.A.,ACTIVA,PICHINCHA,QUITO,I
1793194462001,SALUNOVA CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
0993370686001,ANIDANIEGO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0993370687001,BR ALIMENTOS BRALIMENTOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0993370688001,VERUZ MEDICAL CENTER S.A.,ACTIVA,GUAYAS,GUAYAQUIL,Q
0993370689001,INDIELECTRIC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0993370690001,CALMEDY S.A.S.,ACTIVA,GUAYAS,YAGUACHI,Q
1793194466001,QUALITY WINE & SPIRITS S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0691784509001,CAVACONT S.A.S.,ACTIVA,CHIMBORAZO,GUAMOTE,M
0993370693001,PLAZATON S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,K
1793194467001,ROJAS-RODAS ABOGADOS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194468001,L.G. SUPPLYWORLD S.A.S.,ACTIVA,PICHINCHA,QUITO,G
2490398824001,LARVAFER CAM S.A.S.,ACTIVA,SANTA ELENA,SALINAS,A
1191795425001,GUEMAR INGENIERIA & CONSTRUCCION S.A.S.,ACTIVA,LOJA,LOJA,F
0993370694001,COMUGAMERS S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,J
0993370695001,ILINIZA SUR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,P
0993370696001,JA TRANSPORTE Y SERVICIO INTERNACIONAL JATRANSINTER S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,H
1793194469001,TEUFEL BREWING CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,I
1793194470001,ADATECH S.A.S.,ACTIVA,PICHINCHA,QUITO,J
1793194472001,CODIPLAN S.A.S.,ACTIVA,PICHINCHA,QUITO,F
1691728839001,CONSTUCMISKE-SALASAKA S.A.S.,ACTIVA,PASTAZA,ARAJUNO,F
1793194473001,GOODINVESTMENT CONSTRUCCIONES S.A.S.,ACTIVA,PICHINCHA,QUITO,F
0993370698001,JHVCOURIER GUAYAQUIL S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,H
1793194474001,CLINIC-VETS-DE-LOS-VALLES S.A.S. B.I.C.,ACTIVA,PICHINCHA,QUITO,M
0993370699001,PROMOCOMERCIO S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370700001,NAKISERV S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,J
0993370701001,PETROGLORIA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,G
1391932333001,CONSTRUCTORA EVBV S.A.,ACTIVA,MANABI,MANTA,F
0195096465001,PILOTG DYNAMIC AVIATION CONCEPT S.A.S.,ACTIVA,AZUAY,CUENCA,M
2390624991001,JETCO NEGOCIOS & INVERSIONES S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,L
1793194478001,OWI PHOTO TOURS S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0993370702001,XC PHAR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194480001,CORPORACION LAN S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370704001,COPROGEN S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0591762855001,PERVEL COMPANY S.A.S.,ACTIVA,COTOPAXI,LATACUNGA,G
1291789737001,AGRO-SETTINGS S.A.S.,ACTIVA,LOS RIOS,PUEBLOVIEJO,N
0993370710001,GFJN S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,L
1793194483001,EXTREMEDINNOVACION S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1793194484001,ILUTOPIA S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194485001,HIPOCAMPOMEDICALTECH S.A.S.,ACTIVA,PICHINCHA,QUITO,J
1091796476001,SEREEX DEL ECUADOR S.A.S.,ACTIVA,IMBABURA,IBARRA,N
1793194490001,SEPMAQ-DATHO S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370714001,BMGS HOME S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194492001,MILLENNIUMCORP S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370715001,ALIMENTOS FERMENTADOS DEL SUR ALIFER S.A.S. B.I.C.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194496001,ESTRATEGIAS-SIGLO21 S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194499001,SERYALEG CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,N
1793194500001,ORKA ENERGY SERVICES C.L.,ACTIVA,PICHINCHA,QUITO,M
1793194501001,EL PRADO LEARNING CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,P
1793194502001,OMNIADS-MACHINE DEL ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,G
1793194503001,CDSEPP V&Z CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,N
1793194504001,E&D MAINTENANCE AND SERVICES CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1793194506001,MORETTA-ENERGY S.A.S.,ACTIVA,PICHINCHA,QUITO,D
1793194507001,DISTRISALUD S.A.,ACTIVA,PICHINCHA,QUITO,G
0993370722001,EASY CASH S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0993370723001,CSG ABOGADOS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370726001,TECNOSAVE S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,S
1793194511001,HOMECENTERS ECUATORIANOS S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194516001,ASTRUM-INNOVACION-JURIDICA S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370728001,SANTAYLEBEN S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,M
1793194517001,DR. NUSS S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370732001,MEGA MOBILE COMMUNICATIONS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370735001,GPM DEL ECUADOR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,J
0993370736001,MINT-MOBILE DEL ECUADOR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,J
1793194519001,JCBYCOMPANY S.A.S.,ACTIVA,PICHINCHA,QUITO,L
1793194522001,AVIATION CONSULTING S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194523001,SM-INVESTMENT S.A.S.,ACTIVA,PICHINCHA,QUITO,N
1793194524001,MONARCAMEDIA CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0993370737001,ASESOFIN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
0993370738001,IMPORTADORA Y DISTRIBUIDORA DE PLASTICOS 2 HERMANOS CABASCANGO IMPORPLAS2HC CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370739001,SERVIMACKECUADOR S.A.S.,ACTIVA,GUAYAS,DAULE,H
0993370740001,BRUFI S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
0993370742001,DUCONSA BUILDERS S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
1793194531001,GLOBAL LOGISTICS CORPORATION - GLC S.A.S.,ACTIVA,PICHINCHA,QUITO,H
1793194532001,FLOWERABO S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370745001,TRAVELACORP S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,N
1793194535001,SABOR LLANERO S.A.S.,ACTIVA,PICHINCHA,QUITO,I
0993370746001,METALMEXC S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,C
1793194537001,ECUAMBULANCIAS S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1793194538001,MTS MULTITECNI SERVICIOS S.A.S.,ACTIVA,PICHINCHA,QUITO,C
0195096538001,FULLGAS-PUBLICIDAD S.A.S.,ACTIVA,AZUAY,CUENCA,M
1793194542001,LUVIC SERVICES S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0891791901001,GOMEZDELGADOCONST S.A.S.,ACTIVA,ESMERALDAS,ATACAMES,F
1793194545001,ASEMED TECHNOLOGIES S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194546001,RMM-VENTURES S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370750001,GRAY SHARK ENTERPRISES S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194551001,INMOBILIARIA Y CONSTRUCTORA INMOBASS S.A.S.,ACTIVA,PICHINCHA,QUITO,F
1793194552001,LAMDA S.A.S.,ACTIVA,PICHINCHA,RUMINAHUI,F
0891791902001,JONKRISCONSTRUCTORES S.A.S.,ACTIVA,ESMERALDAS,ELOY ALFARO,F
0993370753001,GALLETAS Y GELATINAS GALLETINA S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0993370754001,AGROSOL S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,C
0891791903001,CUGOMEZCONSTRUCTORES S.A.S.,ACTIVA,ESMERALDAS,RIOVERDE,F
1793194555001,HEALTHMED DEL ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194556001,ASALI IMPORT & EXPORT TRADE S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194558001,LUCXAV COMPANY S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0195096554001,CIPTEL ISP CIA.LTDA.,ACTIVA,AZUAY,CUENCA,J
0195096562001,FUNOR CIA.LTDA.,ACTIVA,AZUAY,CUENCA,Q
1391932339001,DICPLAST S.A.,ACTIVA,MANABI,MANTA,C
2390625025001,OKVIAJES CIA.LTDA.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,N
0993370756001,AXISREPRESENTACIONES S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1891809610001,CASORLA CORP CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,TUNGURAHUA,AMBATO,G
2490398891001,PRINCESS TOUR S.A.S.,ACTIVA,SANTA ELENA,SALINAS,N
1793194566001,IMPORTACIONES HTD-ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370759001,BRAMALUTY S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0993370760001,"SUPERMERCADO DEL CONSTRUCTOR, SUPERCONSTRU S.A.S.",ACTIVA,GUAYAS,GUAYAQUIL,G
1793194567001,VERAPEREZ S.A.S.,ACTIVA,PICHINCHA,QUITO,J
1793194568001,PME PAYROLL MANAGEMENT ECUADOR S.A.S. B.I.C.,ACTIVA,PICHINCHA,QUITO,M
1793194571001,CAFU NAILS S.A.S.,ACTIVA,PICHINCHA,QUITO,S
1498304636001,CONSTRUCTORA MORA & CALLE CONSTRUMORACALLE S.A.S. - EN LIQUIDACIÓN,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,MORONA SANTIAGO,SUCÚA,F
1793194572001,CLICKVACACIONES ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,N
1691728841001,INCOTEK S.A.S.,ACTIVA,PASTAZA,MERA,F
0993370761001,FERRINDU S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370762001,BRONX DANCE & GYM S.A.S. B.I.C.,ACTIVA,GUAYAS,GUAYAQUIL,R
1793194573001,AMBICA S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194574001,INGENIERÍA DE INNOVACIÓN INGENIUM S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194576001,COOPERGOLD MINING S.A.S.,ACTIVA,PICHINCHA,QUITO,B
1793194577001,DESARROLLO DE PROYECTOS DEL PACIFICO GRANPACIFICO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,F
1793194578001,EMPRESA MADA&GO S.A.,ACTIVA,PICHINCHA,QUITO,F
1793194579001,LINGTEX LTDA CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1793194580001,IMPORTADORA-CORRAL CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1793194581001,LA MICHOACANA-ECUADOR CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,I
1793194582001,NOVANATURACLUB CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0993370764001,CLIMATECNO S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,S
2390625033001,IAVPSO INDUSTRIA AUTOMOTRIZ Y TECNOLOGIAS S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,G
0691784512001,ADDAN HOLDING GROUP S.A.S.,ACTIVA,CHIMBORAZO,RIOBAMBA,K
1793194584001,DOSLOT INTERNACIONAL S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370765001,CRYPTHREE S.A.S.,ACTIVA,GUAYAS,EL TRIUNFO,C
0791840670001,XTREMEFITBOX S.A.S.,ACTIVA,EL ORO,MACHALA,P
1891809611001,ESPEJOSALUDINTEGRAL S.A.S.,ACTIVA,TUNGURAHUA,AMBATO,Q
0993370768001,BCN CONSULTORIAS Y PROYECTOS FINANCIEROS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370769001,ALTISERV S.A.S.,ACTIVA,GUAYAS,NARANJITO,F
1793194587001,IMPROINTEG S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1191795431001,VIATOR S.A.S. B.I.C.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,LOJA,LOJA,N
1793194591001,INMOBILIARIA MENESES REYES MENREY CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,L
1793194592001,ALAN CORPORACION S.A.,ACTIVA,PICHINCHA,QUITO,M
1793194594001,CMM PYMES S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1391932343001,AMURMAR S.A.S.,ACTIVA,MANABI,MANTA,M
0993370775001,LA META-PRODUCCIONES S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370776001,NOBISCUM S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,J
0993370777001,TRADING WEB HOUSE TWH S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,P
2293524427001,LABORATORIO DE OBRAS CIVILES Y VIALES LABOCYV S.A.S.,ACTIVA,ORELLANA,ORELLANA,M
1793194600001,HACH S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1793194601001,"PAYJOY-EC ""ENTIDAD DE CONCESIÓN DIGITAL DE CRÉDITOS"" S.A.",ACTIVA,PICHINCHA,QUITO,K
1793194602001,TOTAL PACK ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,J
0791840673001,ADMINISTRACIÓN E INNOVACIÓN ADMINOVA CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,EL ORO,MACHALA,M
2293524435001,CONSINPETRO S.A.S. B.I.C.,ACTIVA,ORELLANA,ORELLANA,F
1391932344001,VEPRO S.A.S.,ACTIVA,MANABI,MANTA,M
1793194603001,CHEVESCARENTAL S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0993370779001,OAO S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194606001,MING FINANCIAL OUTSOURCING S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370783001,PROMARS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370784001,PASITOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,P
0993370785001,SIRIUS-EC AGENCIA ASESORA PRODUCTORA DE SEGUROS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
1793194610001,DER DRUCKER S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370786001,CONGRESOS VETERINARIOS DEL ECUADOR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,N
1793194613001,PROPETROLEC PETROLEO Y GAS S.A.S.,ACTIVA,PICHINCHA,QUITO,G
2490398913001,HORDA S.A.S.,ACTIVA,SANTA ELENA,SANTA ELENA,C
1793194615001,COMERCIALIZADORA AZULQUIRA S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370787001,MULTIDISTRIJS S.A.S. B.I.C.,ACTIVA,GUAYAS,GUAYAQUIL,G
